,location,gbtt_ptd,gbtt_pta,actual_td,actual_ta,late_canc_reason,date_of_service,rid
7,DIS,0111,0109,0109,0108,,2020-01-03,202001037647007
8,NRW,,0136,,0132,,2020-01-03,202001037647007
0,LST,2330,,2329,,,2020-01-06,202001067647007
1,SRA,2338,,2338,,,2020-01-06,202001067647007
2,CHM,0003,0002,0002,2359,,2020-01-06,202001067647007
3,COL,0023,0022,0023,0019,,2020-01-06,202001067647007
4,MNG,0032,0031,0031,0030,,2020-01-06,202001067647007
5,IPS,0045,0044,0045,0040,,2020-01-06,202001067647007
6,SMK,0057,0056,0057,0055,,2020-01-06,202001067647007
7,DIS,0111,0109,0110,0108,,2020-01-06,202001067647007
8,NRW,,0136,,0127,,2020-01-06,202001067647007
0,LST,2330,,2329,,,2020-01-07,202001077647007
1,SRA,2338,,2339,,,2020-01-07,202001077647007
2,CHM,0003,0002,0009,0007,,2020-01-07,202001077647007
3,COL,0023,0022,0028,0026,,2020-01-07,202001077647007
4,MNG,0032,0031,0037,0035,,2020-01-07,202001077647007
5,IPS,0045,0044,0048,0046,,2020-01-07,202001077647007
6,SMK,0057,0056,0100,0058,,2020-01-07,202001077647007
7,DIS,0111,0109,0113,0112,,2020-01-07,202001077647007
8,NRW,,0136,,0131,,2020-01-07,202001077647007
0,LST,2330,,2329,,,2020-01-08,202001087647007
1,SRA,2338,,2338,,,2020-01-08,202001087647007
2,CHM,0003,0002,0008,0005,,2020-01-08,202001087647007
3,COL,0023,0022,0032,0030,,2020-01-08,202001087647007
4,MNG,0032,0031,0040,0039,,2020-01-08,202001087647007
5,IPS,0045,0044,0051,0049,,2020-01-08,202001087647007
6,SMK,0057,0056,0103,0101,,2020-01-08,202001087647007
7,DIS,0111,0109,0115,0114,,2020-01-08,202001087647007
8,NRW,,0136,,0133,,2020-01-08,202001087647007
0,LST,2330,,2331,,,2020-01-09,202001097647007
1,SRA,2338,,2340,,,2020-01-09,202001097647007
2,CHM,0003,0002,0011,0009,,2020-01-09,202001097647007
3,COL,0023,0022,0029,0027,,2020-01-09,202001097647007
4,MNG,0032,0031,0037,0036,,2020-01-09,202001097647007
5,IPS,0045,0044,0048,0046,,2020-01-09,202001097647007
6,SMK,0057,0056,0059,0058,,2020-01-09,202001097647007
7,DIS,0111,0109,0112,0111,,2020-01-09,202001097647007
8,NRW,,0136,,0140,,2020-01-09,202001097647007
0,LST,2330,,2330,,574,2020-01-10,202001107647007
1,SRA,2338,,2338,,574,2020-01-10,202001107647007
2,CHM,0003,0002,0003,0001,574,2020-01-10,202001107647007
3,COL,0023,0022,0025,0023,,2020-01-10,202001107647007
4,MNG,0032,0031,0034,0033,,2020-01-10,202001107647007
5,IPS,0045,0044,0046,0044,,2020-01-10,202001107647007
6,SMK,0057,0056,0057,0056,,2020-01-10,202001107647007
7,DIS,0111,0109,0110,0109,,2020-01-10,202001107647007
8,NRW,,0136,,0127,,2020-01-10,202001107647007
0,LST,2330,,2329,,904,2020-01-13,202001137647007
1,SRA,2338,,2339,,904,2020-01-13,202001137647007
2,CHM,0003,0002,0007,0005,904,2020-01-13,202001137647007
3,COL,0023,0022,0028,0026,904,2020-01-13,202001137647007
4,MNG,0032,0031,0037,0035,904,2020-01-13,202001137647007
5,IPS,0045,0044,0052,0050,904,2020-01-13,202001137647007
6,SMK,0057,0056,0107,0105,904,2020-01-13,202001137647007
7,DIS,0111,0109,0120,0118,904,2020-01-13,202001137647007
8,NRW,,0136,,0138,904,2020-01-13,202001137647007
0,LST,2330,,2329,,,2020-01-14,202001147647007
1,SRA,2338,,2338,,,2020-01-14,202001147647007
2,CHM,0003,0002,0004,0002,,2020-01-14,202001147647007
3,COL,0023,0022,0023,0021,,2020-01-14,202001147647007
4,MNG,0032,0031,0032,0031,,2020-01-14,202001147647007
5,IPS,0045,0044,0044,0041,,2020-01-14,202001147647007
6,SMK,0057,0056,0059,0058,,2020-01-14,202001147647007
7,DIS,0111,0109,0112,0111,,2020-01-14,202001147647007
8,NRW,,0136,,0129,,2020-01-14,202001147647007
0,LST,2330,,2331,,,2020-01-15,202001157647007
1,SRA,2338,,2341,,,2020-01-15,202001157647007
2,CHM,0003,0002,0005,0004,,2020-01-15,202001157647007
3,COL,0023,0022,0025,0023,,2020-01-15,202001157647007
4,MNG,0032,0031,0034,0033,,2020-01-15,202001157647007
5,IPS,0045,0044,0054,0051,,2020-01-15,202001157647007
6,SMK,0057,0056,0107,0105,,2020-01-15,202001157647007
7,DIS,0111,0109,0120,0118,,2020-01-15,202001157647007
8,NRW,,0136,,0137,,2020-01-15,202001157647007
0,LST,2330,,2330,,896,2020-01-16,202001167647007
1,SRA,2338,,2348,,896,2020-01-16,202001167647007
2,CHM,0003,0002,0011,0009,896,2020-01-16,202001167647007
3,COL,0023,0022,0029,0027,896,2020-01-16,202001167647007
4,MNG,0032,0031,0038,0036,896,2020-01-16,202001167647007
5,IPS,0045,0044,0049,0047,896,2020-01-16,202001167647007
6,SMK,0057,0056,0101,0059,896,2020-01-16,202001167647007
7,DIS,0111,0109,0114,0112,896,2020-01-16,202001167647007
8,NRW,,0136,,0131,896,2020-01-16,202001167647007
0,LST,2330,,2330,,832,2020-01-17,202001177647007
1,SRA,2338,,2340,,832,2020-01-17,202001177647007
2,CHM,0003,0002,0003,0001,832,2020-01-17,202001177647007
3,COL,0023,0022,0022,0020,832,2020-01-17,202001177647007
4,MNG,0032,0031,0036,0031,832,2020-01-17,202001177647007
5,IPS,0045,0044,0106,0103,832,2020-01-17,202001177647007
6,SMK,0057,0056,0121,0119,832,2020-01-17,202001177647007
7,DIS,0111,0109,0134,0132,832,2020-01-17,202001177647007
8,NRW,,0136,,0152,832,2020-01-17,202001177647007
0,LST,2330,,2330,,,2020-01-20,202001207647007
1,SRA,2338,,2337,,,2020-01-20,202001207647007
2,CHM,0003,0002,0002,0000,,2020-01-20,202001207647007
3,COL,0023,0022,0022,0019,,2020-01-20,202001207647007
4,MNG,0032,0031,0031,0030,,2020-01-20,202001207647007
5,IPS,0045,0044,0044,0040,,2020-01-20,202001207647007
6,SMK,0057,0056,0056,0055,,2020-01-20,202001207647007
7,DIS,0111,0109,0110,0108,,2020-01-20,202001207647007
8,NRW,,0136,,0128,,2020-01-20,202001207647007
0,LST,2330,,2330,,654,2020-01-21,202001217647007
1,SRA,2338,,2339,,654,2020-01-21,202001217647007
2,CHM,0003,0002,0003,0001,654,2020-01-21,202001217647007
3,COL,0023,0022,0033,0025,654,2020-01-21,202001217647007
4,MNG,0032,0031,0042,0041,654,2020-01-21,202001217647007
5,IPS,0045,0044,0054,0052,654,2020-01-21,202001217647007
6,SMK,0057,0056,0107,0105,654,2020-01-21,202001217647007
7,DIS,0111,0109,0121,0119,654,2020-01-21,202001217647007
8,NRW,,0136,,0139,654,2020-01-21,202001217647007
0,LST,2330,,2329,,,2020-01-22,202001227647007
1,SRA,2338,,2338,,,2020-01-22,202001227647007
2,CHM,0003,0002,0002,0000,,2020-01-22,202001227647007
3,COL,0023,0022,0028,0027,,2020-01-22,202001227647007
4,MNG,0032,0031,0038,0036,,2020-01-22,202001227647007
5,IPS,0045,0044,0050,0047,,2020-01-22,202001227647007
6,SMK,0057,0056,0102,0100,,2020-01-22,202001227647007
7,DIS,0111,0109,0115,0113,,2020-01-22,202001227647007
8,NRW,,0136,,0133,,2020-01-22,202001227647007
0,LST,2330,,2331,,,2020-01-23,202001237647007
1,SRA,2338,,2340,,,2020-01-23,202001237647007
2,CHM,0003,0002,0008,0006,,2020-01-23,202001237647007
3,COL,0023,0022,0035,0033,,2020-01-23,202001237647007
4,MNG,0032,0031,0045,0043,,2020-01-23,202001237647007
5,IPS,0045,0044,0057,0054,,2020-01-23,202001237647007
6,SMK,0057,0056,0109,0107,,2020-01-23,202001237647007
7,DIS,0111,0109,0122,0120,,2020-01-23,202001237647007
8,NRW,,0136,,0139,,2020-01-23,202001237647007
0,LST,2330,,2329,,,2020-01-27,202001277647007
1,SRA,2338,,2339,,,2020-01-27,202001277647007
2,CHM,0003,0002,0009,0006,,2020-01-27,202001277647007
3,COL,0023,0022,0034,0032,,2020-01-27,202001277647007
4,MNG,0032,0031,0044,0042,,2020-01-27,202001277647007
5,IPS,0045,0044,0111,0108,,2020-01-27,202001277647007
6,SMK,0057,0056,0125,0124,,2020-01-27,202001277647007
7,DIS,0111,0109,0138,0136,,2020-01-27,202001277647007
8,NRW,,0136,,0155,,2020-01-27,202001277647007
0,LST,2330,,2329,,,2020-01-28,202001287647007
1,SRA,2338,,2338,,,2020-01-28,202001287647007
2,CHM,0003,0002,0008,0007,,2020-01-28,202001287647007
3,COL,0023,0022,0028,0027,,2020-01-28,202001287647007
4,MNG,0032,0031,0037,0035,,2020-01-28,202001287647007
5,IPS,0045,0044,0050,0048,,2020-01-28,202001287647007
6,SMK,0057,0056,0102,0101,,2020-01-28,202001287647007
7,DIS,0111,0109,0114,0113,,2020-01-28,202001287647007
8,NRW,,0136,,0132,,2020-01-28,202001287647007
0,LST,2330,,2329,,,2020-01-29,202001297647007
1,SRA,2338,,2341,,,2020-01-29,202001297647007
2,CHM,0003,0002,0006,0004,,2020-01-29,202001297647007
3,COL,0023,0022,0024,0022,,2020-01-29,202001297647007
4,MNG,0032,0031,0034,0031,,2020-01-29,202001297647007
5,IPS,0045,0044,0046,0044,,2020-01-29,202001297647007
6,SMK,0057,0056,0058,0056,,2020-01-29,202001297647007
7,DIS,0111,0109,0111,0109,,2020-01-29,202001297647007
8,NRW,,0136,,0129,,2020-01-29,202001297647007
0,LST,2330,,2330,,,2020-01-30,202001307647007
1,SRA,2338,,2338,,,2020-01-30,202001307647007
2,CHM,0003,0002,0002,2359,,2020-01-30,202001307647007
3,COL,0023,0022,0023,0018,,2020-01-30,202001307647007
4,MNG,0032,0031,0033,0030,,2020-01-30,202001307647007
5,IPS,0045,0044,0044,0042,,2020-01-30,202001307647007
6,SMK,0057,0056,0058,0055,,2020-01-30,202001307647007
7,DIS,0111,0109,0112,0109,,2020-01-30,202001307647007
8,NRW,,0136,,0129,,2020-01-30,202001307647007
0,LST,2330,,2330,,,2020-01-31,202001317647007
1,SRA,2338,,2339,,,2020-01-31,202001317647007
2,CHM,0003,0002,0003,0000,,2020-01-31,202001317647007
3,COL,0023,0022,0023,0020,,2020-01-31,202001317647007
4,MNG,0032,0031,0032,0030,,2020-01-31,202001317647007
5,IPS,0045,0044,0044,0041,,2020-01-31,202001317647007
6,SMK,0057,0056,0057,0055,,2020-01-31,202001317647007
7,DIS,0111,0109,0111,0109,,2020-01-31,202001317647007
8,NRW,,0136,,0128,,2020-01-31,202001317647007
0,LST,2330,,2330,,,2020-02-06,202002067647007
1,SRA,2338,,2339,,,2020-02-06,202002067647007
2,CHM,0003,0002,0005,0001,,2020-02-06,202002067647007
3,COL,0023,0022,0025,0023,,2020-02-06,202002067647007
4,MNG,0032,0031,0035,0033,,2020-02-06,202002067647007
5,IPS,0045,0044,0052,0049,,2020-02-06,202002067647007
6,SMK,0057,0056,0103,0102,,2020-02-06,202002067647007
7,DIS,0111,0109,0116,0115,,2020-02-06,202002067647007
8,NRW,,0136,,0133,,2020-02-06,202002067647007
0,LST,2330,,2329,,,2020-02-07,202002077647007
1,SRA,2338,,2339,,,2020-02-07,202002077647007
2,CHM,0003,0002,0003,0001,,2020-02-07,202002077647007
3,COL,0023,0022,0023,0019,,2020-02-07,202002077647007
4,MNG,0032,0031,0033,0030,,2020-02-07,202002077647007
5,IPS,0045,0044,0048,0045,,2020-02-07,202002077647007
6,SMK,0057,0056,0102,0100,,2020-02-07,202002077647007
7,DIS,0111,0109,0116,0113,,2020-02-07,202002077647007
8,NRW,,0136,,0142,,2020-02-07,202002077647007
0,LST,2330,,2329,,894,2020-02-10,202002107647007
1,SRA,2338,,2339,,894,2020-02-10,202002107647007
2,CHM,0003,0002,0009,0006,894,2020-02-10,202002107647007
3,COL,0023,0022,0031,0029,894,2020-02-10,202002107647007
4,MNG,0032,0031,0040,0039,894,2020-02-10,202002107647007
5,IPS,0045,0044,0053,0051,894,2020-02-10,202002107647007
6,SMK,0057,0056,0105,0104,894,2020-02-10,202002107647007
7,DIS,0111,0109,0118,0117,894,2020-02-10,202002107647007
8,NRW,,0136,,0136,894,2020-02-10,202002107647007
0,LST,2330,,2344,,586,2020-02-11,202002117647007
1,SRA,2338,,2352,,586,2020-02-11,202002117647007
2,CHM,0003,0002,0027,0024,586,2020-02-11,202002117647007
3,COL,0023,0022,0045,0042,586,2020-02-11,202002117647007
4,MNG,0032,0031,0055,0052,586,2020-02-11,202002117647007
5,IPS,0045,0044,0107,0105,586,2020-02-11,202002117647007
6,SMK,0057,0056,0120,0117,586,2020-02-11,202002117647007
7,DIS,0111,0109,0134,0132,586,2020-02-11,202002117647007
8,NRW,,0136,,0153,586,2020-02-11,202002117647007
0,LST,2330,,2329,,,2020-02-12,202002127647007
1,SRA,2338,,2341,,,2020-02-12,202002127647007
2,CHM,0003,0002,0009,0007,,2020-02-12,202002127647007
3,COL,0023,0022,0028,0026,,2020-02-12,202002127647007
4,MNG,0032,0031,0037,0036,,2020-02-12,202002127647007
5,IPS,0045,0044,0050,0048,,2020-02-12,202002127647007
6,SMK,0057,0056,0104,0103,,2020-02-12,202002127647007
7,DIS,0111,0109,0117,0116,,2020-02-12,202002127647007
8,NRW,,0136,,0135,,2020-02-12,202002127647007
0,LST,2330,,2332,,,2020-02-13,202002137647007
1,SRA,2338,,2345,,,2020-02-13,202002137647007
2,CHM,0003,0002,0009,0007,,2020-02-13,202002137647007
3,COL,0023,0022,0027,0025,,2020-02-13,202002137647007
4,MNG,0032,0031,0036,0035,,2020-02-13,202002137647007
5,IPS,0045,0044,0048,0045,,2020-02-13,202002137647007
6,SMK,0057,0056,0102,0101,,2020-02-13,202002137647007
7,DIS,0111,0109,0116,0114,,2020-02-13,202002137647007
8,NRW,,0136,,0137,,2020-02-13,202002137647007
0,LST,2330,,2329,,,2020-02-14,202002147647007
1,SRA,2338,,2338,,,2020-02-14,202002147647007
2,CHM,0003,0002,0002,0000,,2020-02-14,202002147647007
3,COL,0023,0022,0022,0019,,2020-02-14,202002147647007
4,MNG,0032,0031,0031,0030,,2020-02-14,202002147647007
5,IPS,0045,0044,0044,0041,,2020-02-14,202002147647007
6,SMK,0057,0056,0056,0055,,2020-02-14,202002147647007
7,DIS,0111,0109,0110,0108,,2020-02-14,202002147647007
8,NRW,,0136,,0127,,2020-02-14,202002147647007
0,LST,2330,,2329,,,2020-02-17,202002177647007
1,SRA,2338,,2338,,,2020-02-17,202002177647007
2,CHM,0003,0002,0002,0000,,2020-02-17,202002177647007
3,COL,0023,0022,0024,0018,,2020-02-17,202002177647007
4,MNG,0032,0031,0033,0031,,2020-02-17,202002177647007
5,IPS,0045,0044,0045,0042,,2020-02-17,202002177647007
6,SMK,0057,0056,0057,0055,,2020-02-17,202002177647007
7,DIS,0111,0109,0110,0108,,2020-02-17,202002177647007
8,NRW,,0136,,0134,,2020-02-17,202002177647007
0,LST,2330,,2330,,832,2020-02-18,202002187647007
1,SRA,2338,,2340,,832,2020-02-18,202002187647007
2,CHM,0003,0002,0003,0001,832,2020-02-18,202002187647007
3,COL,0023,0022,0059,0034,832,2020-02-18,202002187647007
4,MNG,0032,0031,0109,0106,832,2020-02-18,202002187647007
5,IPS,0045,0044,0120,0118,832,2020-02-18,202002187647007
6,SMK,0057,0056,0133,0131,832,2020-02-18,202002187647007
7,DIS,0111,0109,0147,0144,832,2020-02-18,202002187647007
8,NRW,,0136,,0204,832,2020-02-18,202002187647007
0,LST,2330,,2330,,704,2020-02-19,202002197647007
1,SRA,2338,,2345,,704,2020-02-19,202002197647007
2,CHM,0003,0002,0008,0006,704,2020-02-19,202002197647007
3,COL,0023,0022,0027,0025,704,2020-02-19,202002197647007
4,MNG,0032,0031,0036,0034,704,2020-02-19,202002197647007
5,IPS,0045,0044,0047,0046,704,2020-02-19,202002197647007
6,SMK,0057,0056,0100,0058,704,2020-02-19,202002197647007
7,DIS,0111,0109,0112,0111,704,2020-02-19,202002197647007
8,NRW,,0136,,0129,704,2020-02-19,202002197647007
0,LST,2330,,2330,,871,2020-02-20,202002207647007
1,SRA,2338,,2340,,871,2020-02-20,202002207647007
2,CHM,0003,0002,0009,0007,871,2020-02-20,202002207647007
3,COL,0023,0022,0028,0026,871,2020-02-20,202002207647007
4,MNG,0032,0031,0037,0036,871,2020-02-20,202002207647007
5,IPS,0045,0044,0048,0047,871,2020-02-20,202002207647007
6,SMK,0057,0056,0101,0059,871,2020-02-20,202002207647007
7,DIS,0111,0109,0114,0112,871,2020-02-20,202002207647007
8,NRW,,0136,,0131,871,2020-02-20,202002207647007
0,LST,2330,,2330,,771,2020-02-21,202002217647007
1,SRA,2338,,2341,,771,2020-02-21,202002217647007
2,CHM,0003,0002,0009,0006,771,2020-02-21,202002217647007
3,COL,0023,0022,0040,0038,771,2020-02-21,202002217647007
4,MNG,0032,0031,0049,0048,771,2020-02-21,202002217647007
5,IPS,0045,0044,0101,0059,771,2020-02-21,202002217647007
6,SMK,0057,0056,0114,0112,771,2020-02-21,202002217647007
7,DIS,0111,0109,0127,0125,771,2020-02-21,202002217647007
8,NRW,,0136,,0145,771,2020-02-21,202002217647007
0,LST,2330,,2330,,,2020-02-24,202002247647007
1,SRA,2338,,2340,,,2020-02-24,202002247647007
2,CHM,0003,0002,0008,0006,,2020-02-24,202002247647007
3,COL,0023,0022,0027,0025,,2020-02-24,202002247647007
4,MNG,0032,0031,0036,0034,,2020-02-24,202002247647007
5,IPS,0045,0044,0048,0046,,2020-02-24,202002247647007
6,SMK,0057,0056,0103,0101,,2020-02-24,202002247647007
7,DIS,0111,0109,0115,0114,,2020-02-24,202002247647007
8,NRW,,0136,,0133,,2020-02-24,202002247647007
0,LST,2330,,2330,,894,2020-02-25,202002257647007
1,SRA,2338,,2344,,894,2020-02-25,202002257647007
2,CHM,0003,0002,0016,0014,894,2020-02-25,202002257647007
3,COL,0023,0022,0036,0035,894,2020-02-25,202002257647007
4,MNG,0032,0031,0045,0043,894,2020-02-25,202002257647007
5,IPS,0045,0044,0056,0054,894,2020-02-25,202002257647007
6,SMK,0057,0056,0108,0107,894,2020-02-25,202002257647007
7,DIS,0111,0109,0122,0120,894,2020-02-25,202002257647007
8,NRW,,0136,,0141,894,2020-02-25,202002257647007
0,LST,2330,,2330,,,2020-02-26,202002267647007
1,SRA,2338,,2340,,,2020-02-26,202002267647007
2,CHM,0003,0002,0012,0009,,2020-02-26,202002267647007
3,COL,0023,0022,0032,0031,,2020-02-26,202002267647007
4,MNG,0032,0031,0041,0040,,2020-02-26,202002267647007
5,IPS,0045,0044,0052,0051,,2020-02-26,202002267647007
6,SMK,0057,0056,0105,0103,,2020-02-26,202002267647007
7,DIS,0111,0109,0117,0116,,2020-02-26,202002267647007
8,NRW,,0136,,0135,,2020-02-26,202002267647007
0,LST,2330,,2330,,,2020-02-27,202002277647007
1,SRA,2338,,2341,,,2020-02-27,202002277647007
2,CHM,0003,0002,0009,0007,,2020-02-27,202002277647007
3,COL,0023,0022,0035,0033,,2020-02-27,202002277647007
4,MNG,0032,0031,0044,0043,,2020-02-27,202002277647007
5,IPS,0045,0044,0056,0053,,2020-02-27,202002277647007
6,SMK,0057,0056,0107,0106,,2020-02-27,202002277647007
7,DIS,0111,0109,0120,0119,,2020-02-27,202002277647007
8,NRW,,0136,,0137,,2020-02-27,202002277647007
0,LST,2330,,2330,,,2020-02-28,202002287647007
1,SRA,2338,,2340,,,2020-02-28,202002287647007
2,CHM,0003,0002,0006,0004,,2020-02-28,202002287647007
3,COL,0023,0022,0025,0023,,2020-02-28,202002287647007
4,MNG,0032,0031,0034,0033,,2020-02-28,202002287647007
5,IPS,0045,0044,0047,0043,,2020-02-28,202002287647007
6,SMK,0057,0056,0059,0057,,2020-02-28,202002287647007
7,DIS,0111,0109,0113,0111,,2020-02-28,202002287647007
8,NRW,,0136,,0131,,2020-02-28,202002287647007
0,LST,2330,,2329,,,2020-03-02,202003027647007
1,SRA,2338,,2339,,,2020-03-02,202003027647007
2,CHM,0003,0002,0005,0002,,2020-03-02,202003027647007
3,COL,0023,0022,0029,0028,,2020-03-02,202003027647007
4,MNG,0032,0031,0038,0037,,2020-03-02,202003027647007
5,IPS,0045,0044,0049,0047,,2020-03-02,202003027647007
6,SMK,0057,0056,0100,0059,,2020-03-02,202003027647007
7,DIS,0111,0109,0112,0111,,2020-03-02,202003027647007
8,NRW,,0136,,0128,,2020-03-02,202003027647007
0,LST,2330,,2332,,871,2020-03-04,202003047647007
1,SRA,2338,,2343,,871,2020-03-04,202003047647007
2,CHM,0003,0002,0007,0005,871,2020-03-04,202003047647007
3,COL,0023,0022,0031,,871,2020-03-04,202003047647007
4,MNG,0032,0031,0041,0040,871,2020-03-04,202003047647007
5,IPS,0045,0044,0052,0050,871,2020-03-04,202003047647007
6,SMK,0057,0056,0103,0101,871,2020-03-04,202003047647007
7,DIS,0111,0109,0115,0114,871,2020-03-04,202003047647007
8,NRW,,0136,,0131,871,2020-03-04,202003047647007
0,LST,2330,,2329,,,2020-03-05,202003057647007
1,SRA,2338,,2338,,,2020-03-05,202003057647007
2,CHM,0003,0002,0003,0001,,2020-03-05,202003057647007
3,COL,0023,0022,0022,0019,,2020-03-05,202003057647007
4,MNG,0032,0031,0034,0033,,2020-03-05,202003057647007
5,IPS,0045,0044,0046,0044,,2020-03-05,202003057647007
6,SMK,0057,0056,0058,0056,,2020-03-05,202003057647007
7,DIS,0111,0109,0110,0109,,2020-03-05,202003057647007
8,NRW,,0136,,0128,,2020-03-05,202003057647007
0,LST,2330,,2330,,,2020-03-06,202003067647007
1,SRA,2338,,2338,,,2020-03-06,202003067647007
2,CHM,0003,0002,0007,0005,,2020-03-06,202003067647007
3,COL,0023,0022,0025,0023,,2020-03-06,202003067647007
4,MNG,0032,0031,0033,0032,,2020-03-06,202003067647007
5,IPS,0045,0044,0044,0042,,2020-03-06,202003067647007
6,SMK,0057,0056,0057,0054,,2020-03-06,202003067647007
7,DIS,0111,0109,0110,0107,,2020-03-06,202003067647007
8,NRW,,0136,,0127,,2020-03-06,202003067647007
0,LST,2330,,2330,,,2020-03-09,202003097647007
1,SRA,2338,,2338,,,2020-03-09,202003097647007
2,CHM,0003,0002,0003,0001,,2020-03-09,202003097647007
3,COL,0023,0022,0023,0019,,2020-03-09,202003097647007
4,MNG,0032,0031,0032,0030,,2020-03-09,202003097647007
5,IPS,0045,0044,0044,0040,,2020-03-09,202003097647007
6,SMK,0057,0056,0058,0057,,2020-03-09,202003097647007
7,DIS,0111,0109,0110,0109,,2020-03-09,202003097647007
8,NRW,,0136,,0127,,2020-03-09,202003097647007
0,LST,2330,,2330,,894,2020-03-10,202003107647007
1,SRA,2338,,2338,,894,2020-03-10,202003107647007
2,CHM,0003,0002,0003,0001,894,2020-03-10,202003107647007
3,COL,0023,0022,0028,0027,894,2020-03-10,202003107647007
4,MNG,0032,0031,0036,0035,894,2020-03-10,202003107647007
5,IPS,0045,0044,0052,0051,894,2020-03-10,202003107647007
6,SMK,0057,0056,0104,0103,894,2020-03-10,202003107647007
7,DIS,0111,0109,0116,0115,894,2020-03-10,202003107647007
8,NRW,,0136,,0132,894,2020-03-10,202003107647007
0,LST,2330,,2330,,,2020-03-11,202003117647007
1,SRA,2338,,2342,,,2020-03-11,202003117647007
2,CHM,0003,0002,0005,0004,,2020-03-11,202003117647007
3,COL,0023,0022,0023,0022,,2020-03-11,202003117647007
4,MNG,0032,0031,0031,0030,,2020-03-11,202003117647007
5,IPS,0045,0044,0044,0040,,2020-03-11,202003117647007
6,SMK,0057,0056,0057,0056,,2020-03-11,202003117647007
7,DIS,0111,0109,0110,0107,,2020-03-11,202003117647007
8,NRW,,0136,,0126,,2020-03-11,202003117647007
0,LST,2330,,2329,,,2020-03-12,202003127647007
1,SRA,2338,,2338,,,2020-03-12,202003127647007
2,CHM,0003,0002,,0001,,2020-03-12,202003127647007
3,COL,0023,0022,0022,0021,,2020-03-12,202003127647007
4,MNG,0032,0031,0032,0029,,2020-03-12,202003127647007
5,IPS,0045,0044,0044,0040,,2020-03-12,202003127647007
6,SMK,0057,0056,0056,0054,,2020-03-12,202003127647007
7,DIS,0111,0109,0110,0107,,2020-03-12,202003127647007
8,NRW,,0136,,0126,,2020-03-12,202003127647007
0,LST,2330,,2330,,,2020-03-13,202003137647007
1,SRA,2338,,2338,,,2020-03-13,202003137647007
2,CHM,0003,0002,0002,2359,,2020-03-13,202003137647007
3,COL,0023,0022,0022,0018,,2020-03-13,202003137647007
4,MNG,0032,0031,0032,0029,,2020-03-13,202003137647007
5,IPS,0045,0044,0044,0041,,2020-03-13,202003137647007
6,SMK,0057,0056,0056,0055,,2020-03-13,202003137647007
7,DIS,0111,0109,0110,0107,,2020-03-13,202003137647007
8,NRW,,0136,,0126,,2020-03-13,202003137647007
0,LST,2330,,2329,,,2020-03-19,202003197647007
1,SRA,2338,,2337,,,2020-03-19,202003197647007
2,CHM,0003,0002,0002,0000,,2020-03-19,202003197647007
